49380,49480,48350,48640,552800,27008785000
49750,50190,48910,49800,667900,33162462000
50390,50700,49580,50590,606400,30494028000
49260,49940,49110,49730,515100,25556693000
49120,49830,48600,48730,425900,20900196000
48370,49940,48030,49300,808500,39701904000
47700,48660,47280,48490,814000,39198155000
47140,47370,46690,47150,960200,45157835000
46850,47560,46400,47490,644100,30291365000
45410,46800,45410,46800,769700,35580005000
45000,46260,44660,45300,536700,24450285000
46710,47245,46160,46160,570000,26541043500
47075,47460,46665,47405,493800,23302759000
47550,47885,45895,46375,660100,30780213500
46700,47900,46655,47150,707200,33422825500
48060,48250,46020,46365,672500,31600870500
46160,47860,46060,47620,2153600,100354524000
47625,47995,45960,46925,1201700,56173470000
46950,49725,46260,49725,1322600,63979070000
47155,47270,45125,45170,608900,27891213000
46110,47595,45270,46665,696300,32338135000
48150,48345,46120,46465,667100,31329772500
49515,49550,47510,47795,699500,33732633500
46845,49595,46680,48400,946400,46103975000
48990,49145,47480,47480,725400,35077530000
50430,50640,48890,49265,700000,34653583500
50880,51090,50070,50830,645900,32691164000
51000,51380,49620,50290,749100,37672718000
47275,50710,46210,50620,1478500,71405436000
49900,51450,47660,47975,1550200,76941248000
51440,52890,50120,50900,1074700,55018235000
53130,53680,52140,52170,675800,35673740000
53920,54650,53250,54040,465800,25126799000
54130,54740,53740,53860,485500,26264263000
55500,55940,54400,54510,420900,23156417000
55390,55620,55110,55500,254500,14087584000
55090,55450,54470,54990,612900,33756516000
54880,55720,54320,55510,738900,40778629000
55000,55670,54000,54000,853500,46569662000
56540,56760,55020,55550,712200,39719676000
56050,57320,55910,56540,563000,31884997000
56430,57080,56200,56700,643700,36488721000
58880,58900,56920,57220,854100,49254096000
59580,59960,58440,58480,910800,53628659000
60450,61830,60360,61380,502800,30855050000
60820,61280,60440,60740,363300,22071037000
61550,61650,60670,61370,498200,30521965000
60800,61970,60740,61930,737700,45380183000
59880,60460,59480,60230,559600,33606522000
58050,59460,57820,59370,565800,33276920000
57840,58610,57520,58270,376900,21874391000
58900,59080,58210,58250,394400,23053682000
58800,60000,58700,59280,486000,28874506000
58510,59180,58500,58790,440000,25867114000
57800,59280,57580,59270,524100,30673779000
56840,57440,56760,57220,429000,24538202000
56100,56850,55900,56600,613000,34644887000
55840,56070,55240,55670,445300,24824157000
55010,55950,54780,55530,655900,36316976000
54000,54690,53650,54530,671300,36446643000
56000,56020,53740,54010,1901200,103741664000
55200,57460,54760,57460,1136200,63700445000
56250,56540,54810,55180,906400,50454746000
55920,56250,55640,56250,505900,28336606000
54570,55640,54320,54810,876900,48099223000
56130,56280,54880,55740,989600,55060846000
57780,58400,57200,57870,657100,38057906000
55850,56660,55700,56610,439300,24766733000
54900,55560,54530,55560,489700,27011984000
55500,56180,54550,54560,765900,42232452000
56490,56870,56130,56240,413600,23358376000
55390,57000,55360,55970,556400,31280410000
55300,55900,54900,55590,552500,30696124000
53960,55080,53780,55080,675700,36962444000
52380,53960,52350,53910,598500,31970811000
52340,52570,52140,52170,459700,24026458000
52590,52590,52080,52200,398500,20847886000
52550,52720,52050,52560,374400,19613025000
52660,53100,52340,52550,359800,18961892000
52320,52770,52290,52740,361900,19028464000
53400,53400,52440,52770,1304500,69268109000
51390,52980,51370,52980,726900,38088465000
50970,51440,50580,51000,493800,25207828000
51390,51580,50660,50660,517400,26481130000
51330,51750,51250,51720,453900,23403241000
50690,51060,50520,50960,356400,18105270000
51270,51430,50640,50740,432400,22068822000
51250,51270,50830,51030,476000,24299100000
51440,51500,51030,51320,356000,18252608000
51120,51440,50970,51250,351700,17998698000
50700,51640,50550,51300,588000,30160665000
51270,51490,50630,50970,524300,26830709000
50510,50980,50460,50930,424300,21558725000
50750,50950,50520,50880,474200,24096004000
50150,50810,50150,50670,359400,18164225000
50010,50400,49635,50300,395300,19804441500
50110,50460,49995,50100,317500,15924151500
50280,50630,50050,50200,509100,25599881000
49490,50230,49250,50010,728500,36366665500
48505,49130,48280,49035,297700,14566148000
48680,48940,48410,48565,429300,20874748500
49055,49150,48220,48275,666700,32450015500
48545,49545,48130,49515,638200,31296229000
48250,48620,47930,48335,556400,26877922500
47820,48450,47660,48450,498500,24005092500
47100,47790,47030,47120,822600,38849029500
47295,47500,47015,47105,608200,28712900500
47205,47830,47075,47590,554700,26357250000
48480,48480,47295,47295,832300,39767106000
48600,49145,48410,48930,567700,27750221000
48700,48710,48050,48050,481100,23206914000
49225,49435,48675,48705,422900,20682517500
49450,49600,48965,49395,545500,26935760000
48830,49340,48635,49245,549500,26989044500
48270,48500,47730,48385,481500,23155188000
47600,48310,47400,48075,504800,24222356500
48500,48595,47750,47760,534500,25694302500
49220,49270,48520,48600,466000,22717845500
49735,49860,49030,49185,460700,22736848500
49835,50080,49705,49805,377400,18801895500
50200,50350,49750,50150,468900,23473902500
49500,50650,49410,49700,1730300,86416747500
47715,48560,47685,48500,630800,30469496500
47380,47580,47095,47580,483600,22907036500
47410,47540,47020,47540,537700,25466546000
47395,47620,47235,47300,465200,22049742000
47280,47765,47200,47610,511000,24286904500
46865,47280,46505,47115,666400,31350199000
47180,47200,46410,46770,883600,41428885000
47500,47585,46495,46495,860000,40309266000
46455,47880,46430,47455,730600,34586813500
46610,47280,45720,46225,653300,30380138000
46800,47055,46210,46330,508200,23622933000
47125,47255,46525,46925,432400,20283261500
47145,47480,46865,46950,457000,21539297500
46900,47275,46620,47145,477000,22453326500
45670,46815,45670,46815,616800,28606955500
45585,45930,45410,45475,601700,27422566000
46295,46325,45760,46140,468200,21523470000
46810,46845,46175,46200,423600,19637008000
46190,46760,46160,46265,498500,23161078500
46165,46520,45910,46275,1911400,88329791500
45125,45680,44840,45515,582600,26421415000
44190,45395,44105,44920,603900,27121027500
45640,45720,44255,44420,685800,30779639500
45680,45885,45325,45340,511600,23266846500
46180,46720,46015,46115,525300,24324149500
46010,46285,45690,45690,345900,15876667000
45910,46415,45770,46165,363900,16789881000
47000,47035,46000,46040,477800,22111389000
46525,47065,46300,46850,495900,23173087500
46150,46665,46000,46330,558800,25878390000
45030,46050,44940,45990,582500,26601365000
45000,45195,44725,44905,504200,22665613000
44500,45300,44440,45300,728600,32803373000
43545,44455,43270,44355,800900,35283573500
43220,43345,42810,42910,444700,19115553000
43780,43970,43035,43065,563200,24425624000
43505,43740,43325,43705,520800,22709152500
43850,44040,43400,43505,333700,14573050000
44115,44295,44000,44065,296700,13084822000
43940,44250,43850,44005,682000,29989506500
44250,44340,43870,44305,505100,22314017000
43615,43690,43235,43435,456700,19817334500
44435,44445,43900,43935,362200,15964668500
44175,44270,43815,44005,354300,15596388000
43560,43920,43425,43475,477400,20815598500
43100,43890,42930,43850,636800,27719271500
43245,43350,42055,42185,517600,22025296500
43400,43740,43005,43055,430700,18638294000
44300,44400,43720,44020,577500,25407763500
43165,44220,43100,43675,648300,28393390000
42845,43865,42720,43600,582300,25356404000
42870,43380,42670,43160,471200,20310178000
41945,42580,41900,42340,384200,16248469000
42970,43095,42485,42645,356600,15274318000
42500,42530,41800,42270,529300,22340064000
42800,43090,42260,42385,566300,24092982500
41550,42700,41455,42700,509400,21530849000
41850,41900,41210,41530,577600,24002680000
41700,41995,40610,41370,1251300,51689713000
42270,42945,41970,42945,757100,32231235000
43080,43310,41860,41940,998300,42419363000
44060,44295,43250,43575,938300,40956831000
45800,46325,44350,44760,1602100,73033839500
43650,44550,43400,44405,611300,26994657500
43005,43510,43005,43425,727000,31469673000
43365,43745,43110,43255,844600,36611282500
43580,44420,43295,44065,545000,23942914500
44800,44975,44040,44040,584000,25913862000
45730,45865,44205,44885,621900,28075782000
45650,45700,45270,45330,348000,15796561000
45535,45700,45425,45615,375700,17112967500
45155,45880,44840,45830,737100,33612799500
44830,44900,44440,44525,418400,18653888000
44330,44730,44050,44730,937500,41754848000
42640,43715,42525,43715,945700,40830952500
41700,42080,41525,42070,898300,37566123500
41450,41990,41335,41830,975700,40620467000
41525,42765,41525,42295,750900,31726090500
42015,42965,42015,42800,1924700,81321221000
41705,41995,41010,41910,562600,23451125000
42905,43200,42150,42405,604200,25760215000
42825,43620,42805,43415,499700,21630782500
43245,43535,42930,43150,464800,20065624500
43250,43520,43120,43240,520200,22532258500
44165,44185,43500,43925,418800,18363930500
43300,44385,43300,43795,747800,32858321000
43000,43410,42950,43255,416300,17975279000
42715,43540,42715,43425,352600,15268576000
42850,43330,42730,43205,423200,18261660500
42260,42850,42260,42625,438700,18692835500
42240,42700,41940,42540,593500,25145430000
43175,43370,42480,42570,392300,16800669500
42480,43170,42110,43100,661900,28195756000
43470,43495,42690,42845,472700,20311162000
43500,43895,43000,43030,686000,29724780500
43025,43590,42855,43535,612500,26553836500
43800,43910,42215,42615,1059700,45559565000
44665,44730,43760,44205,1788500,79363248500
43605,44370,43110,44285,761400,33390201000
43670,44350,43330,43480,1297700,56856036500
41615,43355,41580,43115,963600,41085380000
41800,41900,41240,41430,530600,22022803500
42935,42935,42100,42325,721700,30584360000
42750,43335,41800,42235,1031000,43966918500
41190,42920,41100,42450,1159300,48925919000
42465,42485,41500,41500,1647900,69129554000
38055,40900,38015,40365,1881900,74382865500
37145,37715,37040,37680,603000,22633836500
36465,37080,36280,36940,663400,24434697500
36700,36875,36120,36135,517600,18800568000
37085,37195,36810,36905,412400,15253769500
37000,37050,36585,36745,602400,22164310000
36500,37085,36460,36590,495600,18196519000
37085,37160,36285,36840,890300,32652401000
37520,37790,36625,36790,867000,32269881000
37445,37940,37205,37905,877200,33070039000
37635,37635,36570,36745,731000,27116553000
36575,37145,36555,37020,990300,36518352000
37600,37680,36960,37640,841300,31471843000
37500,37740,36920,36930,1214800,45284666000
38000,38455,37000,37890,1687300,64016596000
36875,37845,36860,37255,966300,36121605500
36385,36950,36365,36705,532600,19530541000
37355,37490,36855,36965,590500,21954778500
37520,37990,37260,37840,670400,25296045500
37810,37880,36635,37370,1013900,37714542000
36500,36975,36260,36370,766600,28018600000
36615,37210,36525,36780,423800,15636256000
36575,36940,36520,36705,417500,15326735000
36795,37050,36705,36810,368900,13580976500
36165,36910,36160,36655,603600,22088697500
37000,37170,36760,36865,521000,19252143000
35800,36510,35755,36405,507900,18417528500
35880,36270,35870,35970,447600,16102962000
35705,36395,35655,36250,1133500,40985986000
34640,35065,34450,35005,734900,25621721000
34150,34385,34075,34365,531700,18234550000
33505,33950,33505,33795,464900,15679427000
34065,34345,33900,34125,1866600,63615410000
33695,34185,33640,34135,485600,16507440000
33665,33725,33415,33675,359700,12077724500
33960,34070,33735,33900,354600,12030796000
34345,34360,33845,33960,339400,11554964000
34375,34400,34025,34035,381500,13040193000
33635,34000,33550,33970,387600,13134944000
33910,34250,33730,33735,734700,24987428500
32690,33360,32615,33165,482400,15985643000
32685,32700,32460,32540,139100,4528217000
32470,32550,32220,32550,412000,13355494000
32905,32935,32495,32665,357000,11666088000
33250,33250,32970,33065,263200,8712811500
33310,33355,32940,33000,279200,9250144500
33065,33410,33055,33355,363000,12069326000
32885,33150,32880,32900,236300,7794449500
32995,33070,32900,32985,281400,9280858000
32825,32935,32715,32800,218400,7169932500
33010,33055,32845,32850,345700,11383470500
32900,32985,32675,32695,312400,10236444000
33095,33100,32885,33030,170400,5623300000
33000,33160,32945,33005,212600,7029288000
32695,32970,32655,32885,293800,9640583500
33000,33220,32740,32885,319200,10515311000
33015,33190,32685,33100,545700,18021526000
32800,32990,32030,32105,1075000,34848887000
33045,33590,32970,33350,478800,15920436000
33480,33810,33205,33320,507200,16955394500
33950,34025,33520,33565,493400,16649332000
34010,34285,33950,34075,368900,12583943000
34290,34550,34105,34150,482100,16528314500
34395,34740,34285,34405,746500,25739881000
33930,34400,33920,33975,492600,16797532500
33610,34055,33545,33970,654700,22184942500
32900,33365,32835,33300,494000,16399894500
32360,32785,32340,32750,330600,10784160000
32370,32600,32180,32295,482200,15606513500
32350,32465,32210,32280,294000,9506613500
32360,32470,32225,32350,453600,14674785000
32375,32580,32185,32355,530600,17149208000
32980,33175,32860,32875,281000,9268361000
32960,33020,32615,32890,374600,12306877500
32710,33130,32710,33050,436100,14386845500
32875,32945,32380,32760,576600,18833748000
32990,33400,32555,32855,1070100,35312276500
33235,33685,33200,33505,565200,18952112500
33000,33255,32800,33240,471500,15582424000
33380,33535,33150,33220,447000,14890890500
33445,33750,33310,33580,394300,13256837500
33740,33750,33360,33420,336500,11264761000
33800,33865,33330,33375,566500,18995981000
33520,33775,33235,33335,460200,15398487000
33150,33790,33030,33455,623000,20859713500
33635,33790,33150,33330,510300,17023728000
34345,34565,33400,33635,653400,22126350500
34550,34645,34320,34590,308700,10664505000
34300,34615,34215,34350,318500,10943566500
34280,34895,34220,34700,359900,12450344500
34855,34975,34635,34765,503400,17511352000
34325,34770,34270,34415,611600,21107120000
33695,34495,33530,34480,707800,24241358000
33330,33785,33320,33605,494500,16605901500
33165,33490,33140,33250,354300,11787183000
33610,33835,32920,33150,645700,21470803500
32900,34030,32900,33975,1489100,49336374500
33925,33940,33255,33510,693200,23223864000
34300,34610,34110,34215,348900,11965034000
34780,35170,34215,34335,622300,21554736000
35075,35170,34870,34880,411100,14381697000
34995,35045,34525,34820,562900,19572780500
34440,34895,34400,34820,603400,20924184500
34840,35010,34110,34320,697200,24026208500
34990,35055,34700,34990,549700,19211543500
33960,34675,33850,34480,608500,20943007500
34215,34410,33420,33590,666000,22494703000
33600,34095,33600,34015,379400,12848842500
33825,34170,33530,34040,531700,18040295500
33420,34030,33400,33825,562500,19034435500
33305,33580,33265,33555,428500,14329395500
32600,33150,32560,32990,522400,17197669000
31940,32550,31805,32550,660100,21300914000
31365,31620,31225,31450,452800,14223099500
31570,31980,31535,31790,294900,9366761000
31930,32050,31365,31395,419000,13255192000
31210,31745,31120,31710,476800,14994717000
32050,32240,31790,31855,418100,13373936500
32635,33055,32445,32445,475400,15536573500
32120,32790,32015,32680,655600,21332559000
31315,31715,31275,31580,351800,11090712500
31360,31630,31265,31470,619500,19469207000
31320,31900,31320,31565,609200,19251755500
31600,31670,30950,30950,1033500,32327470500
31755,32220,31750,32040,502100,16048032500
31800,32220,31700,32100,499600,15987805500
32140,32230,31685,31770,668800,21344693500
32390,32595,32010,32140,935000,30065307000
32575,33220,32440,32770,608000,19922858500
33295,33465,32830,32875,475900,15731329500
33120,33430,32815,33275,480500,15905762500
33805,34095,32840,32860,557100,18600865500
33825,34260,33665,33700,401400,13632539500
33730,34155,33560,33710,462100,15618641500
33605,33745,33120,33430,665600,22279073000
32920,33950,32800,33950,883200,29638470000
33205,33250,32505,32660,743700,24377326000
33120,33140,32225,32795,1087900,35600588500
34610,34875,33030,33820,2688800,91738484000
37700,37795,36385,36710,635300,23428152500
37950,38195,37250,37250,664200,25004613000
38070,38770,37920,38220,663600,25432376000
37965,38400,37905,37975,426000,16233818000
37960,38685,37950,38665,398200,15315137000
37815,38760,37700,38400,643300,24701546000
37400,37935,36900,37730,556600,20911142500
37255,37555,36960,36990,458900,17050596500
38005,38165,37420,37435,464600,17506695500
37000,38040,36975,37885,552200,20838163000
35715,37265,35680,37170,847100,30931023000
36315,36415,35850,35980,663600,23968986000
35985,36305,35760,35925,393000,14155765000
35780,36420,35320,36340,723700,26051069000
36605,36650,35150,35405,536800,19136341000
35510,36850,35235,36190,610400,21958520500
36110,36250,35590,35590,393900,14130484000
35625,35970,35425,35680,532900,19020716000
35740,36075,35580,35850,2126600,76040345500
37060,37245,36565,36690,491400,18132871500
37160,37250,36730,36760,592800,21900118000
37925,38060,37600,37870,474800,17977399500
38170,38645,37665,37690,541100,20545476500
38350,38580,37955,38400,713900,27351986000
37070,38125,36665,37650,761000,28535131000
36700,37145,36600,36975,861000,31810940500
35780,36070,35400,35890,620000,22171103000
34550,35675,34550,35480,792200,27836887000
