23.33,23.75,22.54,22.61,8300500,1.397723337,26.36444667,20.77355333,23.61,23.37,23.75,24.17,23.75,23.564,24.205,23.569,24.682,27.6051,23.44736369,23.44736369,23.44736369,23.44736369,23.44736369,-0.139364201,-0.11089469,1.028306424,21.824895,1333.333333,-10.8086785,40.9786623,-92.73255814,7.26744186,0.024300608,-8300500,17846075,15,2,320,46,0,0,0,0,0,0,1,2000,11,67.47,66.13,62.66,66.01,67.825,69.532,73.5244,1389.81,1382.95,1409.28,10707.6,10681.06,10907.06,22.68
22.68,23.16,22.5,22.68,6940400,1.337200926,26.29740185,20.94859815,22.61,23.61,23.37,24.48,23.33,23.204,23.949,23.623,24.5048,27.56795,23.19157579,23.19157579,23.19157579,23.19157579,23.19157579,-0.215496142,-0.13181498,1.001998822,22.14658698,1333.333333,-10.14263074,41.53926211,-94.54545455,5.454545455,0.021993983,485828,7495632,16,3,321,46,0,0,0,0,0,0,1,2000,11,63.54,67.47,66.13,66,67.029,69.0005,73.084,1372.32,1389.81,1400.14,10656.03,10707.6,10834.25,21.98
22.71,22.75,21.71,21.98,8358900,1.281585675,26.22067135,21.09432865,22.68,22.61,23.61,23.75,22.68,22.85,23.682,23.6575,24.3074,27.5299,22.7877172,22.7877172,22.7877172,22.7877172,22.7877172,-0.328528333,-0.171157651,1.004713192,23.00097149,1333.333333,-10.831643,37.68455031,-93.39853301,6.601466993,0.022174508,-5851230,5767641,17,4,322,46,0,0,0,0,0,0,1,2000,11,63.5,63.54,67.47,62.56,66.136,68.4125,72.6952,1367.72,1372.32,1365.98,10629.87,10656.03,10602.95,21.39
22.05,22.16,21.15,21.39,7421300,1.272022323,26.20654465,21.11845535,21.98,22.68,22.61,23.37,22.71,22.454,23.297,23.6625,24.1016,27.4881,22.32181146,22.32181146,22.32181146,22.32181146,22.32181146,-0.460407931,-0.229007707,1.005090821,24.14542594,1333.333333,-15.25356577,34.75693964,-94.83870968,5.161290323,0.022797301,-4378567,742130,20,0,325,47,0,0,0,0,0,0,1,2000,11,60.91,63.5,63.54,62.66,65.039,67.7005,72.2948,1342.62,1367.72,1351.26,10462.65,10629.87,10517.25,21.46
21.39,21.81,20.94,21.46,6202100,1.328078945,26.28015789,20.96784211,21.39,21.98,22.68,23.61,22.05,22.024,22.95,23.624,23.9488,27.44145,22.03454098,22.03454098,22.03454098,22.03454098,22.03454098,-0.552901544,-0.293786474,0.995441477,25.33550862,1333.333333,-13.91897312,35.39818673,-89.30041152,10.69958848,0.020806704,434147,-4775617,21,1,326,47,0,0,0,0,0,0,1,2000,11,60.82,60.91,63.5,66.13,63.96,67.1445,71.9178,1347.35,1342.62,1382.95,10494.5,10462.65,10681.06,20.77
21.25,21.29,20.53,20.77,6600100,1.441859545,26.43671909,20.66928091,21.46,21.39,21.98,22.61,21.39,21.656,22.61,23.553,23.8056,27.39535,21.61302732,21.61302732,21.61302732,21.61302732,21.61302732,-0.674109912,-0.369851162,0.990767085,26.68550726,1333.333333,-14.06702524,32.05387082,-95.02074689,4.979253112,0.018255619,-4554069,-9372142,22,2,327,47,0,0,0,0,0,0,1,2000,11,58.09,60.82,60.91,67.47,63.168,66.654,71.449,1322.36,1347.35,1389.81,10399.32,10494.5,10707.6,21.71
21.05,21.74,20.98,21.71,3835500,1.469471441,26.46794288,20.59005712,20.77,21.46,21.39,22.68,21.25,21.462,22.333,23.529,23.6888,27.3535,21.64535154,21.64535154,21.64535154,21.64535154,21.64535154,-0.686405814,-0.433162092,0.989283722,27.27887426,1333.333333,-11.31535948,40.3252902,-75.5186722,24.4813278,0.033257561,3605370,-1841040,24,4,329,47,0,0,0,0,0,0,1,2000,11,61.42,58.09,60.82,63.54,62.71,66.2425,71.0556,1341.77,1322.36,1372.32,10470.23,10399.32,10656.03,21.84
21.88,22.29,21.74,21.84,10451600,1.516370667,26.46974133,20.40425867,21.71,20.77,21.46,21.98,21.05,21.434,22.142,23.437,23.5842,27.3132,21.71023436,21.71023436,21.71023436,21.71023436,21.71023436,-0.677846697,-0.482099013,0.960049171,27.07982165,1333.333333,-8.042105263,41.38796962,-71.76724138,28.23275862,0.031004578,1358708,-19230944,27,0,332,48,0,0,0,0,0,0,1,2000,11,60.65,61.42,58.09,63.5,62.519,65.7995,70.6762,1348.97,1341.77,1367.72,10546.07,10470.23,10629.87,21.08
21.88,22.26,20.77,21.08,13168300,1.590117093,26.45773419,20.09726581,21.84,21.71,20.77,21.39,21.88,21.372,21.913,23.2775,23.4928,27.27555,21.50015624,21.50015624,21.50015624,21.50015624,21.50015624,-0.724042867,-0.530487784,0.997902801,27.58923578,1333.333333,-9.798887463,37.21552115,-87.5,12.5,0.03282012,-10007908,-42006877,28,1,333,48,0,0,0,0,0,0,1,2000,11,57.07,60.65,61.42,60.91,61.96,65.306,70.2502,1336.09,1348.97,1342.62,10507.58,10546.07,10462.65,21.05
20.73,21.39,20.63,21.05,9867200,1.593960972,26.25592194,19.88007806,21.08,21.84,21.71,21.46,21.88,21.29,21.657,23.068,23.3972,27.2341,21.35010416,21.35010416,21.35010416,21.35010416,21.35010416,-0.75437841,-0.575265909,0.980909744,28.15443746,1333.333333,-10.84286319,37.05671179,-87.58949881,12.41050119,0.032681011,-296016,-41343568,29,2,334,48,0,0,0,0,0,0,1,2000,11,54.88,57.07,60.65,60.82,60.835,64.488,69.7228,1341.93,1336.09,1347.35,10629.11,10507.58,10494.5,20.46
20.63,21.22,19.66,20.46,15472400,1.600527134,26.02455427,19.62244573,21.05,21.08,21.84,20.77,20.73,21.228,21.442,22.8235,23.294,27.19255,21.05340277,21.05340277,21.05340277,21.05340277,21.05340277,-0.816614195,-0.623535566,1.022273334,29.26745326,1333.333333,-9.509066785,33.98516715,-84.18972332,15.81027668,0.031815255,-9128716,-75660036,30,3,335,48,1,0,0,0,0,0,1,2000,11,54.92,54.88,57.07,58.09,59.58,63.7025,69.171,1314.95,1341.93,1322.36,10414.49,10629.11,10399.32,20.7
20.6,21.46,20.56,20.7,9448300,1.561228514,25.71895703,19.47404297,20.46,21.05,21.08,21.71,20.63,21.026,21.244,22.5965,23.2162,27.1542,20.93560185,20.93560185,20.93560185,20.93560185,20.93560185,-0.836922982,-0.666213049,1.020682381,29.96318956,1333.333333,-8.73015873,36.29821937,-75.81395349,24.18604651,0.020850479,2267592,-42895282,1,4,336,48,0,1,0,0,0,0,1,2000,12,55.8,54.92,54.88,61.42,58.806,62.9175,68.7568,1315.23,1314.95,1341.77,10373.54,10414.49,10470.23,21.05
20.73,21.29,20.46,21.05,6819200,1.518968746,25.45443749,19.37856251,20.7,20.46,21.05,21.84,20.6,20.868,21.151,22.4165,23.1166,27.1242,20.97373457,20.97373457,20.97373457,20.97373457,20.97373457,-0.815376613,-0.696045762,1.007062211,30.67260977,1333.333333,-4.231119199,39.62077985,-67.6744186,32.3255814,0.023283074,2386720,-24549120,4,0,339,49,0,0,0,0,0,0,1,2000,12,56.68,55.8,54.92,60.65,58.124,62.13,68.2696,1324.97,1315.23,1348.97,10560.95,10373.54,10546.07,22.92
21.43,22.99,21.12,22.92,13818600,1.373629365,25.04775873,19.55324127,21.05,20.7,20.46,21.08,20.73,21.236,21.304,22.3005,23.057,27.099,21.62248971,21.62248971,21.62248971,21.62248971,21.62248971,-0.640029724,-0.684842555,1.073700625,29.22971263,1333.333333,7.152875175,53.55835352,-20.29339853,79.70660147,0.043455023,25840782,-32059152,5,1,340,49,0,0,0,0,0,0,1,2000,12,61.64,56.68,55.8,57.07,58.197,61.618,67.9248,1376.54,1324.97,1336.09,10898.72,10560.95,10507.58,22.23
22.88,23.99,21.67,22.23,19776900,1.226387399,24.6182748,19.7127252,22.92,21.05,20.7,21.05,21.43,21.472,21.381,22.1655,22.994,27.07015,21.82499314,21.82499314,21.82499314,21.82499314,21.82499314,-0.550398632,-0.65795377,1.162722009,27.32160919,1333.333333,3.588070829,49.05842661,-40.64665127,59.35334873,0.048225904,-13646061,-53397630,6,2,341,49,0,0,0,0,0,0,1,2000,12,59.29,61.64,56.68,54.88,58.044,61.002,67.551,1351.46,1376.54,1341.93,10664.38,10898.72,10629.11,21.74
21.88,22.43,21.25,21.74,9650300,1.13425793,24.31251586,19.77548414,22.23,22.92,21.05,20.46,22.88,21.728,21.478,22.044,22.9274,27.0413,21.79666209,21.79666209,21.79666209,21.79666209,21.79666209,-0.512990812,-0.628961178,1.163956151,25.56007315,1333.333333,4.6701974,46.09647711,-51.9630485,48.0369515,0.047047736,-4728647,-23450229,7,3,342,49,0,0,0,0,0,0,1,2000,12,57.98,59.29,61.64,54.92,58.033,60.6005,67.1488,1343.55,1351.46,1314.95,10617.36,10664.38,10414.49,22.19
22.36,22.68,21.98,22.19,8411700,0.980582399,23.8906648,19.9683352,21.74,22.23,22.92,20.7,21.88,22.026,21.526,21.9295,22.8546,27.01495,21.92777473,21.92777473,21.92777473,21.92777473,21.92777473,-0.441939206,-0.591556784,1.147959283,23.77425055,1333.333333,2.21096269,49.13382299,-41.5704388,58.4295612,0.047154955,3785265,-19262793,8,4,343,49,0,0,0,0,0,0,1,2000,12,59.29,57.98,59.29,55.8,57.82,60.265,66.7378,1369.89,1343.55,1315.23,10712.91,10617.36,10373.54,23.58
22.33,23.65,22.23,23.58,9131000,0.964577355,23.85015471,19.99184529,22.19,21.74,22.23,21.05,22.36,22.532,21.7,21.921,22.8172,26.9918,22.47851649,22.47851649,22.47851649,22.47851649,22.47851649,-0.270352458,-0.527315919,1.170247906,22.93873046,1333.333333,7.967032967,57.16318819,-9.468822171,90.53117783,0.051853017,12692090,-1552270,11,0,346,50,0,0,0,0,0,0,1,2000,12,64.85,59.29,57.98,56.68,58.24,60.3795,66.4872,1380.2,1369.89,1324.97,10725.8,10712.91,10560.95,23.85
23.58,24.24,23.27,23.85,7843400,1.007542607,23.96008521,19.92991479,23.58,22.19,21.74,22.92,22.33,22.718,21.977,21.945,22.7708,26.96695,22.93567766,22.93567766,22.93567766,22.93567766,22.93567766,-0.111298995,-0.444112534,1.155944484,22.60578823,1333.333333,13.14041746,58.53247332,-8.515283843,91.48471616,0.037121102,2117718,3764832,12,1,347,50,0,0,0,0,0,0,1,2000,12,62.48,64.85,59.29,61.64,58.781,60.3705,66.224,1371.18,1380.2,1376.54,10768.27,10725.8,10898.72,24.69
24.38,24.79,24.2,24.69,10288900,1.123719856,24.24643971,19.75156029,23.85,23.58,22.19,22.23,23.58,23.21,22.341,21.999,22.7494,26.942,23.52045177,23.52045177,23.52045177,23.52045177,23.52045177,0.081592453,-0.338971536,1.140519878,22.68257662,1333.333333,17.29216152,62.54390546,-1.949317739,98.05068226,0.03113813,8642676,11112012,13,2,348,50,0,0,0,0,0,0,1,2000,12,59.93,62.48,64.85,59.29,59.286,60.0605,65.9578,1359.99,1371.18,1351.46,10794.44,10768.27,10664.38,23.79
23.47,24.38,22.95,23.79,16122600,1.186700867,24.43140173,19.68459827,24.69,23.85,23.58,21.74,24.38,23.62,22.674,22.058,22.7196,26.91515,23.61030118,23.61030118,23.61030118,23.61030118,23.61030118,0.159993532,-0.239178523,1.183339887,21.52337969,1333.333333,16.27565982,56.26378247,-19.49317739,80.50682261,0.036407443,-14510340,19024668,14,3,349,50,0,0,0,0,0,0,1,2000,12,57,59.93,62.48,57.98,59.494,59.537,65.6046,1340.93,1359.99,1343.55,10674.99,10794.44,10617.36,24.38
23.3,24.38,23.23,24.38,11412000,1.289986128,24.72297226,19.56302774,23.79,24.69,23.85,22.19,23.47,24.058,23.042,22.143,22.7142,26.89025,23.86686745,23.86686745,23.86686745,23.86686745,23.86686745,0.266661117,-0.138010595,1.180958466,20.44698254,1333.333333,17.77777778,59.15895335,-7.992202729,92.00779727,0.036509469,6733080,19400400,15,4,350,50,0,0,0,0,0,0,1,2000,12,55.7,57,59.93,59.29,59.484,59.145,65.221,1312.15,1340.93,1369.89,10434.96,10674.99,10712.91,25.17
24.41,25.17,24.31,25.17,13271000,1.455381574,25.21326315,19.39173685,24.38,23.79,24.69,23.58,23.3,24.376,23.454,22.3025,22.7418,26.8651,24.30124497,24.30124497,24.30124497,24.30124497,24.30124497,0.410213656,-0.028365745,1.158032861,20.06644696,1333.333333,19.57244656,62.7176878,0,100,0.029394772,10484090,42334490,18,0,353,51,0,0,0,0,0,0,1,2000,12,55.8,55.7,57,64.85,59.396,58.76,64.8896,1322.74,1312.15,1380.2,10645.42,10434.96,10725.8,24.86
24.83,25.48,24.37,24.86,13078000,1.544952392,25.56590478,19.38609522,25.17,24.38,23.79,23.85,24.41,24.578,23.648,22.476,22.7724,26.84135,24.48749665,24.48749665,24.48749665,24.48749665,24.48749665,0.493279451,0.075963294,1.154601943,19.9414936,1333.333333,8.464223386,60.49026089,-10.65292096,89.34707904,0.031641667,-4054180,45380660,19,1,354,51,0,0,0,0,0,0,1,2000,12,51.55,55.8,55.7,62.48,58.387,58.292,64.4798,1305.6,1322.74,1371.18,10584.37,10645.42,10768.27,24.13
24.86,24.86,23.99,24.13,6853300,1.567728746,25.74495749,19.47404251,24.86,25.17,24.38,24.69,24.83,24.466,23.838,22.6095,22.8022,26.81905,24.3683311,24.3683311,24.3683311,24.3683311,24.3683311,0.494504452,0.159671526,1.134273233,19.42509099,1333.333333,8.547008547,55.49230901,-26.89243028,73.10756972,0.031305579,-5002909,18298311,20,2,355,51,0,0,0,0,0,0,1,2000,12,48.6,51.55,55.8,59.93,57.318,57.681,64.0862,1264.74,1305.6,1359.99,10318.93,10584.37,10794.44,25.07
24.1,25.38,24.1,25.07,8796400,1.596764739,26.01802948,19.63097052,24.13,24.86,25.17,23.79,24.86,24.722,24.171,22.8245,22.8522,26.7976,24.60222073,24.60222073,24.60222073,24.60222073,24.60222073,0.564814588,0.240700138,1.144682287,19.35245745,1333.333333,15.3173873,60.06762818,-8.167330677,91.83266932,0.030012347,8268616,37824520,21,3,356,51,0,0,0,0,0,0,1,2000,12,48.88,48.6,51.55,57,56.408,57.2205,63.72,1274.86,1264.74,1340.93,10487.29,10318.93,10674.99,25.31
25.21,25.73,24.96,25.31,7098600,1.665929407,26.33635881,19.67264119,25.07,24.13,24.86,24.38,24.1,24.908,24.483,23.0045,22.9388,26.78175,24.83814715,24.83814715,24.83814715,24.83814715,24.83814715,0.632609543,0.319082019,1.117919267,19.54824345,1333.333333,14.06038756,61.16530453,-9.110629067,90.88937093,0.029004324,1703664,25554960,22,4,357,51,0,0,0,0,0,0,1,2000,12,52.75,48.88,48.6,55.7,55.754,56.787,63.465,1305.95,1274.86,1312.15,10635.56,10487.29,10434.96,25.38
25.31,25.66,25.07,25.38,4832200,1.722780112,26.62706022,19.73593978,25.31,25.07,24.13,25.17,25.21,24.95,24.663,23.1815,23.006,26.76375,25.01876477,25.01876477,25.01876477,25.01876477,25.01876477,0.684100068,0.392085629,1.080210748,19.73004474,1333.333333,7.633587786,61.49773966,-7.8125,92.1875,0.025555398,338254,17105988,26,1,361,52,0,0,0,0,0,0,1,2000,12,53.08,52.75,48.88,55.8,54.577,56.4085,63.1096,1315.19,1305.95,1322.74,10692.44,10635.56,10645.42,25.73
25,25.8,24.86,25.73,7452200,1.737949185,26.88989837,19.93810163,25.38,25.31,25.07,24.86,25.31,25.124,24.851,23.414,23.0816,26.74945,25.25584318,25.25584318,25.25584318,25.25584318,25.25584318,0.744565863,0.462581676,1.070195694,19.63311544,1333.333333,7.882599581,63.19425318,-1.538461538,98.46153846,0.024566709,2608270,34652730,27,2,362,52,0,0,0,0,0,0,1,2000,12,53.68,53.08,52.75,51.55,53.697,56.239,62.7532,1328.92,1315.19,1305.6,10803.16,10692.44,10584.37,26.04
