27.13,27.93,27.03,27.93,18964100,1.51199859,31.80749718,25.75950282,27.03,26.96,27.38,25.74,27.26,27.382,27.586,28.7835,29.5598,26.7498,27.44868014,27.44868014,27.44868014,27.44868014,27.44868014,-0.71126258,-0.564932217,1.080711989,38.03896955,1333.333333,-6.494810847,45.73382771,-43.79084967,56.20915033,0.036253909,17067690,-44186353,30,0,304,44,0,0,0,0,0,0,1,2000,10,66.94,69.51,69.65,75.15,70.676,70.8635,77.7134,1398.66,1379.58,1395.78,10835.77,10590.62,10271.72,28.35
28,28.42,27.84,28.35,17858900,1.455697608,31.58489522,25.76210478,27.93,27.03,26.96,27.61,27.13,27.53,27.544,28.6735,29.543,26.76575,27.74912009,27.74912009,27.74912009,27.74912009,27.74912009,-0.621116765,-0.576169127,1.044946847,37.65118903,1333.333333,-1.459854015,48.40963945,-34.64052288,65.35947712,0.019349357,7500738,-39289580,31,1,305,44,1,0,0,0,0,0,1,2000,10,71.24,66.94,69.51,71.94,70.977,70.7635,77.4728,1429.4,1398.66,1398.13,10971.14,10835.77,10393.07,28.16
28.32,28.42,27.87,28.16,16536200,1.396794356,31.35208871,25.76491129,28.35,27.93,27.03,27.38,28,27.686,27.489,28.5585,29.5256,26.78015,27.88608006,27.88608006,27.88608006,27.88608006,27.88608006,-0.558568144,-0.57264893,1.009593501,37.29110712,1333.333333,-1.915708812,47.27400705,-38.77995643,61.22004357,0.01907109,-3141878,-38033260,1,2,306,44,0,1,0,0,0,0,1,2000,11,70.63,71.24,66.94,67.9,71.239,70.562,77.22,1421.22,1429.4,1364.9,10899.47,10971.14,10326.48,27.77
28.06,28.45,27.68,27.77,14911700,1.291039055,30.98357811,25.81942189,28.16,28.35,27.93,26.96,28.32,27.848,27.389,28.4015,29.483,26.79495,27.84738671,27.84738671,27.84738671,27.84738671,27.84738671,-0.534308476,-0.564980839,0.992479679,37.10894902,1333.333333,-3.475842892,44.94340773,-47.27668845,52.72331155,0.018665897,-5815563,-46822738,2,3,307,44,0,0,0,0,0,0,1,2000,11,71.5,70.63,71.24,69.65,70.972,70.393,76.9574,1428.32,1421.22,1364.44,10880.51,10899.47,10380.12,27.58
27.84,27.87,27.38,27.58,12545000,1.177102151,30.5972043,25.8887957,27.77,28.16,28.35,27.03,28.06,27.958,27.451,28.243,29.4262,26.81035,27.7582578,27.7582578,27.7582578,27.7582578,27.7582578,-0.524369323,-0.556858536,0.956588274,37.17763904,1333.333333,2.299703264,43.8102392,-50.33407572,49.66592428,0.019561491,-2383550,-39767650,3,4,308,44,0,0,0,0,0,0,1,2000,11,72.43,71.5,70.63,69.51,70.689,70.396,76.6872,1426.69,1428.32,1379.58,10817.95,10880.51,10590.62,28.19
27.71,28.23,27.58,28.19,12422400,1.077181874,30.29386375,25.98513625,27.58,27.77,28.16,27.93,27.84,28.01,27.696,28.1395,29.3784,26.8339,27.90217187,27.90217187,27.90217187,27.90217187,27.90217187,-0.46194555,-0.537875939,0.934689111,36.63136138,1333.333333,9.518259518,48.3157844,-20.8913649,79.1086351,0.015650783,7577664,-25714368,6,0,311,45,0,0,0,0,0,0,1,2000,11,71.88,72.43,71.5,66.94,70.362,70.388,76.4152,1432.19,1426.69,1398.66,10977.21,10817.95,10835.77,28.42
28.19,28.48,28.06,28.42,10067400,0.983593171,30.02568634,26.09131366,28.19,27.58,27.77,28.35,27.71,28.024,27.777,28.0585,29.3276,26.8583,28.07478125,28.07478125,28.07478125,28.07478125,28.07478125,-0.38942612,-0.508185975,0.897925603,35.71500912,1333.333333,2.933719667,49.9455151,-14.48467967,85.51532033,0.014470858,2315502,-16309188,7,1,312,45,0,0,0,0,0,0,1,2000,11,71.61,71.88,72.43,71.24,70.329,70.5545,76.1296,1431.87,1432.19,1429.4,10952.18,10977.21,10971.14,28.23
28.39,28.58,28,28.23,9861900,0.9413958,29.8882916,26.1227084,28.42,28.19,27.58,28.16,28.19,28.038,27.862,28.0055,29.2742,26.87925,28.12652083,28.12652083,28.12652083,28.12652083,28.12652083,-0.343327694,-0.475214319,0.875216632,34.69882552,1333.333333,3.104455807,48.58266009,-10.83591331,89.16408669,0.014468784,-1873761,-10453614,8,2,313,45,0,0,0,0,0,0,1,2000,11,66.01,71.61,71.88,70.63,70.14,70.4955,75.7234,1409.28,1431.87,1421.22,10907.06,10952.18,10899.47,28.23
27.97,28.39,27.48,28.23,12786900,0.941850782,29.89120156,26.12379844,28.23,28.42,28.19,27.77,28.39,28.13,27.989,28.0075,29.2454,26.89995,28.16101389,28.16101389,28.16101389,28.16101389,28.16101389,-0.303298127,-0.44083108,0.877701158,34.28659241,1333.333333,4.710682493,48.58266009,-10.83591331,89.16408669,0.012156803,0,511476,9,3,314,45,0,0,0,0,0,0,1,2000,11,66,66.01,71.61,71.5,69.775,70.5205,75.3192,1400.14,1409.28,1428.32,10834.25,10907.06,10880.51,27.87
27.8,28.42,27.55,27.87,12742800,0.874927215,29.67635443,26.17664557,28.23,28.23,28.42,27.58,27.97,28.188,28.073,27.9265,29.1978,26.9254,28.06400926,28.06400926,28.06400926,28.06400926,28.06400926,-0.297197491,-0.412104362,0.877151075,33.84990819,1333.333333,3.107658158,45.83436927,-26.49253731,73.50746269,0.013597558,-4587408,-20643336,10,4,315,45,0,0,0,0,0,0,1,2000,11,62.56,66,66.01,72.43,69.08,70.106,74.7982,1365.98,1400.14,1426.69,10602.95,10834.25,10817.95,26.61
26.9,27.55,26.12,26.61,19196800,0.793694061,29.35088812,26.17611188,27.87,28.23,28.23,28.19,27.8,27.872,27.941,27.7635,29.1262,26.94455,27.57933951,27.57933951,27.57933951,27.57933951,27.57933951,-0.389543744,-0.407592239,0.939497427,34.62967722,1333.333333,-4.726100967,37.77901333,-80.08130081,19.91869919,0.020491613,-24187968,-62581568,13,0,318,46,0,0,0,0,0,0,1,2000,11,62.66,62.56,66,71.88,68.652,69.664,74.2618,1351.26,1365.98,1432.19,10517.25,10602.95,10977.21,27.29
26.61,27.48,26.51,27.29,15295800,0.763327032,29.21615406,26.16284594,26.61,27.87,28.23,28.42,26.9,27.646,27.835,27.6895,29.0754,26.9654,27.482893,27.482893,27.482893,27.482893,27.482893,-0.403210538,-0.406715899,0.941676182,35.35374846,1333.333333,-3.738977072,43.54554578,-52.43902439,47.56097561,0.025488316,10401144,-22637784,14,1,319,46,0,0,0,0,0,0,1,2000,11,66.13,62.66,62.56,71.61,68.141,69.559,73.8492,1382.95,1351.26,1431.87,10681.06,10517.25,10952.18,27.16
27.09,27.45,26.67,27.16,12621700,0.732318596,29.07663719,26.14736281,27.29,26.61,27.87,28.23,26.61,27.432,27.735,27.612,29.0096,26.98725,27.375262,27.375262,27.375262,27.375262,27.375262,-0.419693519,-0.409311423,0.930127884,36.02610032,1333.333333,-3.551136364,42.73021829,-57.72357724,42.27642276,0.025524142,-1640821,-19563635,15,2,320,46,0,0,0,0,0,0,1,2000,11,67.47,66.13,62.66,66.01,67.825,69.532,73.5244,1389.81,1382.95,1409.28,10707.6,10681.06,10907.06,27.22
27.03,27.71,26.93,27.22,10725700,0.683724129,28.90194826,26.16705174,27.16,27.29,26.61,28.23,27.09,27.23,27.68,27.5345,28.945,27.005,27.323508,27.323508,27.323508,27.323508,27.323508,-0.423038378,-0.412056814,0.919404463,36.1349848,1333.333333,-1.980554555,43.25827849,-55.28455285,44.71544715,0.025703494,643542,-16624835,16,3,321,46,0,0,0,0,0,0,1,2000,11,63.54,67.47,66.13,66,67.029,69.0005,73.084,1372.32,1389.81,1400.14,10656.03,10707.6,10834.25,26.84
27.26,27.64,26.48,26.84,12467200,0.689532832,28.90756566,26.14943434,27.22,27.16,27.29,27.87,27.03,27.024,27.606,27.5285,28.8638,27.0189,27.16233867,27.16233867,27.16233867,27.16233867,27.16233867,-0.451151435,-0.419875738,0.936589859,36.6153019,1333.333333,-2.683103698,40.69877198,-70.73170732,29.26829268,0.025776738,-4737536,-1496064,17,4,322,46,0,0,0,0,0,0,1,2000,11,63.5,63.54,67.47,62.56,66.136,68.4125,72.6952,1367.72,1372.32,1365.98,10629.87,10656.03,10602.95,25.9
26.51,26.87,25.8,25.9,15386600,0.668291419,28.87308284,26.19991716,26.84,27.22,27.16,26.61,27.26,26.882,27.377,27.5365,28.7658,27.0324,26.74155911,26.74155911,26.74155911,26.74155911,26.74155911,-0.543021762,-0.444504943,0.946119155,37.55733502,1333.333333,-8.123448031,35.15723033,-96.4028777,3.597122302,0.022175599,-14463404,2461856,20,0,325,47,0,0,0,0,0,0,1,2000,11,60.91,63.5,63.54,62.66,65.039,67.7005,72.2948,1342.62,1367.72,1351.26,10462.65,10629.87,10517.25,26.25
25.9,26.67,25.9,26.25,12681700,0.727029102,28.9225582,26.0144418,25.9,26.84,27.22,27.29,26.51,26.674,27.16,27.4685,28.6812,27.04715,26.57770607,26.57770607,26.57770607,26.57770607,26.57770607,-0.580891428,-0.47178224,0.933539215,38.43208005,1333.333333,-7.63546798,38.51421159,-83.81294964,16.18705036,0.018319959,4438595,-17247112,21,1,326,47,0,0,0,0,0,0,1,2000,11,60.82,60.91,63.5,66.13,63.96,67.1445,71.9178,1347.35,1342.62,1382.95,10494.5,10462.65,10681.06,25.12
25.87,25.9,25.02,25.12,23112400,0.897220709,29.14994142,25.56105858,26.25,25.9,26.84,27.16,25.9,26.266,26.849,27.3555,28.574,27.0588,26.09180405,26.09180405,26.09180405,26.09180405,26.09180405,-0.694083999,-0.516242592,0.954714985,39.79744822,1333.333333,-11.01664896,32.63904844,-97.19101124,2.808988764,0.023966003,-26117012,-52234024,22,2,327,47,0,0,0,0,0,0,1,2000,11,58.09,60.82,60.91,67.47,63.168,66.654,71.449,1322.36,1347.35,1389.81,10399.32,10494.5,10707.6,25.54
25.61,25.77,25.38,25.54,6555100,0.982314533,29.24912907,25.31987093,25.12,26.25,25.9,27.22,25.87,25.93,26.58,27.2845,28.4758,27.0714,25.90786937,25.90786937,25.90786937,25.90786937,25.90786937,-0.741353575,-0.561264788,0.932949629,41.06529009,1333.333333,-9.528869996,36.5153973,-85.39325843,14.60674157,0.027262353,2753142,-9308242,24,4,329,47,0,0,0,0,0,0,1,2000,11,61.42,58.09,60.82,63.54,62.71,66.2425,71.0556,1341.77,1322.36,1372.32,10470.23,10399.32,10656.03,25.41
25.93,26.29,25.41,25.41,16729400,1.067502126,29.33850425,25.06849575,25.54,25.12,26.25,26.84,25.61,25.644,26.334,27.2035,28.3982,27.0848,25.74191291,25.74191291,25.74191291,25.74191291,25.74191291,-0.78031004,-0.605073839,0.929167513,41.16662131,1333.333333,-8.826695371,35.82814266,-89.04494382,10.95505618,0.027420284,-2174822,-27101628,27,0,332,48,0,0,0,0,0,0,1,2000,11,60.65,61.42,58.09,63.5,62.519,65.7995,70.6762,1348.97,1341.77,1367.72,10546.07,10470.23,10629.87,25.77
25.41,26.11,25.22,25.77,15404700,1.098934771,29.29336954,24.89763046,25.41,25.54,25.12,25.9,25.93,25.618,26.25,27.0955,28.3202,27.09945,25.75127527,25.75127527,25.75127527,25.75127527,25.75127527,-0.773221116,-0.638703294,0.926369833,41.40967347,1333.333333,-3.156708005,39.23860471,-78.93258427,21.06741573,0.025194745,5545692,-33274152,28,1,333,48,0,0,0,0,0,0,1,2000,11,57.07,60.65,61.42,60.91,61.96,65.306,70.2502,1336.09,1348.97,1342.62,10507.58,10546.07,10462.65,25.7
25.48,26.35,25.35,25.7,13249600,1.099474037,29.16194807,24.76405193,25.77,25.41,25.54,26.25,25.41,25.508,26.091,26.963,28.2458,27.1111,25.73418352,25.73418352,25.73418352,25.73418352,25.73418352,-0.764439524,-0.66385054,0.931629131,41.14997944,1333.333333,-5.826310004,38.80673186,-80,20,0.023910896,-927472,-35111440,29,2,334,48,0,0,0,0,0,0,1,2000,11,54.88,57.07,60.65,60.82,60.835,64.488,69.7228,1341.93,1336.09,1347.35,10629.11,10507.58,10494.5,25.64
25.48,25.9,24.8,25.64,20955000,1.099474037,29.03594807,24.63805193,25.7,25.77,25.41,25.12,25.48,25.612,25.939,26.837,28.1742,27.124,25.70278901,25.70278901,25.70278901,25.70278901,25.70278901,-0.753634123,-0.681807257,0.943655622,41.3708465,1333.333333,-5.59646539,38.416433,-76.79558011,23.20441989,0.010403454,-1257300,-52806600,30,3,335,48,1,0,0,0,0,0,1,2000,11,54.92,54.88,57.07,58.09,59.58,63.7025,69.171,1314.95,1341.93,1322.36,10414.49,10629.11,10399.32,26.38
26.32,26.61,26.03,26.38,18931000,1.081173218,28.92984644,24.60515356,25.64,25.7,25.77,25.54,25.48,25.78,25.855,26.7675,28.1212,27.14455,25.92852601,25.92852601,25.92852601,25.92852601,25.92852601,-0.677548591,-0.680955523,0.945537363,40.27506527,1333.333333,-3.085966201,45.67358781,-45.70446735,54.29553265,0.014629636,14008940,-26314090,1,4,336,48,0,1,0,0,0,0,1,2000,12,55.8,54.92,54.88,61.42,58.806,62.9175,68.7568,1315.23,1314.95,1341.77,10373.54,10414.49,10470.23,26.71
26.38,26.84,26.29,26.71,12473200,1.064129988,28.85225998,24.59574002,26.38,25.64,25.7,25.41,26.32,26.04,25.842,26.724,28.0638,27.17175,26.18901734,26.18901734,26.18901734,26.18901734,26.18901734,-0.583891281,-0.661542675,0.917284694,38.87775857,1333.333333,-0.484351714,48.58344342,-34.36426117,65.63573883,0.013164448,4116156,-10851684,4,0,339,49,0,0,0,0,0,0,1,2000,12,56.68,55.8,54.92,60.65,58.124,62.13,68.2696,1324.97,1315.23,1348.97,10560.95,10373.54,10546.07,28
26.77,28.19,26.71,28,20790600,1.051122082,28.81674416,24.61225584,26.71,26.38,25.64,25.77,26.38,26.486,26.052,26.7145,28.0246,27.2016,26.79267823,26.79267823,26.79267823,26.79267823,26.79267823,-0.400953032,-0.609424746,0.957478645,36.43660819,1333.333333,8.108108108,58.04396904,-5.604719764,94.39528024,0.02181087,26819874,-3950214,5,1,340,49,0,0,0,0,0,0,1,2000,12,61.64,56.68,55.8,57.07,58.197,61.618,67.9248,1376.54,1324.97,1336.09,10898.72,10560.95,10507.58,27.9
27.71,28,27.35,27.9,16513800,1.012434663,28.71336933,24.66363067,28,26.71,26.38,25.7,26.77,26.926,26.217,26.6885,27.984,27.2302,27.16178548,27.16178548,27.16178548,27.16178548,27.16178548,-0.261033287,-0.539746455,0.935515884,34.1698257,1333.333333,6.285714286,57.16586887,-8.554572271,91.44542773,0.022005843,-1651380,-8587176,6,2,341,49,0,0,0,0,0,0,1,2000,12,59.29,61.64,56.68,54.88,58.044,61.002,67.551,1351.46,1376.54,1341.93,10664.38,10898.72,10629.11,27.68
27.48,28,27.48,27.68,10773500,0.975143174,28.61128635,24.71071365,27.9,28,26.71,25.64,27.71,27.334,26.473,26.661,27.9242,27.25725,27.33452366,27.33452366,27.33452366,27.33452366,27.33452366,-0.165984675,-0.464994099,0.905836178,32.06495625,1333.333333,10.1910828,55.18781761,-15.04424779,84.95575221,0.02331076,-2370170,-5925425,7,3,342,49,0,0,0,0,0,0,1,2000,12,57.98,59.29,61.64,54.92,58.033,60.6005,67.1488,1343.55,1351.46,1314.95,10617.36,10664.38,10414.49,28.55
28.19,28.74,28.1,28.55,17532800,1.004427567,28.68585513,24.66814487,27.68,27.9,28,26.38,27.48,27.768,26.774,26.677,27.8862,27.2928,27.73968244,27.73968244,27.73968244,27.73968244,27.73968244,-0.020223116,-0.376039902,0.91684788,30.96798157,1333.333333,11.78543461,60.94325155,-4.822335025,95.17766497,0.023700107,15253536,5610496,8,4,343,49,0,0,0,0,0,0,1,2000,12,59.29,57.98,59.29,55.8,57.82,60.265,66.7378,1369.89,1343.55,1315.23,10712.91,10617.36,10373.54,28.61
28.55,29.07,28.13,28.61,17102800,1.062630302,28.8392606,24.5887394,28.55,27.68,27.9,26.71,28.19,28.148,27.094,26.714,27.8602,27.32585,28.02978829,28.02978829,28.02978829,28.02978829,28.02978829,0.098994323,-0.281033057,0.918501603,30.28878031,1333.333333,12.59346714,61.31229005,-10.77283372,89.22716628,0.024542538,1026168,12656072,11,0,346,50,0,0,0,0,0,0,1,2000,12,64.85,59.29,57.98,56.68,58.24,60.3795,66.4872,1380.2,1369.89,1324.97,10725.8,10712.91,10560.95,27.32
27.87,28.48,27.06,27.32,26332600,1.070801348,28.8911027,24.6078973,28.61,28.55,27.68,28,28.55,28.012,27.249,26.7495,27.8014,27.34995,27.79319219,27.79319219,27.79319219,27.79319219,27.79319219,0.088364177,-0.20715361,0.963608631,28.21691506,1333.333333,6.014745828,50.3064663,-40.98360656,59.01639344,0.027360275,-33969054,18696146,12,1,347,50,0,0,0,0,0,0,1,2000,12,62.48,64.85,59.29,61.64,58.781,60.3705,66.224,1371.18,1380.2,1376.54,10768.27,10725.8,10898.72,27.42
27.32,27.74,27.29,27.42,18265900,1.074642658,28.90528532,24.60671468,27.32,28.61,28.55,27.9,27.87,27.916,27.421,26.756,27.7388,27.3754,27.6687948,27.6687948,27.6687948,27.6687948,27.6687948,0.087005923,-0.148321704,0.9269223,26.29304017,1333.333333,6.692607004,51.040152,-38.64168618,61.35831382,0.027618352,1826590,2374567,13,2,348,50,0,0,0,0,0,0,1,2000,12,59.93,62.48,64.85,59.29,59.286,60.0605,65.9578,1359.99,1371.18,1351.46,10794.44,10768.27,10664.38,26.61
27.29,27.32,26.61,26.61,16380200,1.070790534,28.87008107,24.58691893,27.42,27.32,28.61,27.68,27.32,27.702,27.518,26.7285,27.6618,27.3935,27.3158632,27.3158632,27.3158632,27.3158632,27.3158632,0.020334859,-0.114590391,0.918570707,25.11248926,1333.333333,3.783151326,45.21672096,-57.61124122,42.38875878,0.030129148,-13267962,-9009110,14,3,349,50,0,0,0,0,0,0,1,2000,12,57,59.93,62.48,57.98,59.494,59.537,65.6046,1340.93,1359.99,1343.55,10674.99,10794.44,10617.36,25.77
26.06,26.51,25.48,25.77,37335500,1.084757552,28.8255151,24.4864849,26.61,27.42,27.32,28.55,27.29,27.146,27.457,26.656,27.559,27.4039,26.80057546,26.80057546,26.80057546,26.80057546,26.80057546,-0.099140588,-0.111500431,0.9336728,25.06896102,1333.333333,-2.312357847,40.10628069,-77.28337237,22.71662763,0.021809031,-31361820,-54136475,15,4,350,50,0,0,0,0,0,0,1,2000,12,55.7,57,59.93,59.29,59.484,59.145,65.221,1312.15,1340.93,1369.89,10434.96,10674.99,10712.91,26.38
26.16,26.61,26.12,26.38,14498900,1.085527279,28.80405456,24.46194544,25.77,26.61,27.42,28.61,26.06,26.7,27.424,26.633,27.4716,27.4179,26.66038364,26.66038364,26.66038364,26.66038364,26.66038364,-0.142955932,-0.117791531,0.926981885,24.89223793,1333.333333,-1.235492325,44.97026233,-62.99765808,37.00234192,0.028424945,8844329,-6669494,18,0,353,51,0,0,0,0,0,0,1,2000,12,55.8,55.7,57,64.85,59.396,58.76,64.8896,1322.74,1312.15,1380.2,10645.42,10434.96,10725.8,25.93
26.38,26.61,25.93,25.93,15992900,1.084481322,28.80346264,24.46553736,26.38,25.77,26.61,27.32,26.16,26.422,27.217,26.6345,27.385,27.4361,26.41692243,26.41692243,26.41692243,26.41692243,26.41692243,-0.211552502,-0.136543725,0.909340322,24.89626042,1333.333333,-7.392857143,42.24473468,-73.53629977,26.46370023,0.023542446,-7196805,479787,19,1,354,51,0,0,0,0,0,0,1,2000,12,51.55,55.8,55.7,62.48,58.387,58.292,64.4798,1305.6,1322.74,1371.18,10584.37,10645.42,10768.27,24.54
25.12,25.57,24.54,24.54,21074900,1.179624829,28.90824966,24.18975034,25.93,26.38,25.77,27.42,26.38,25.846,26.881,26.549,27.275,27.44705,25.79128162,25.79128162,25.79128162,25.79128162,25.79128162,-0.373768589,-0.183988698,0.943673156,25.93606846,1333.333333,-12.04301075,35.15677591,-100,0,0.028534413,-29294111,-36038079,20,2,355,51,0,0,0,0,0,0,1,2000,12,48.6,51.55,55.8,59.93,57.318,57.681,64.0862,1264.74,1305.6,1359.99,10318.93,10584.37,10794.44,24.77
24.6,25.09,24.41,24.77,20462700,1.204278666,28.94005733,24.12294267,24.54,25.93,26.38,26.61,25.12,25.478,26.59,26.5315,27.1846,27.46025,25.45085441,25.45085441,25.45085441,25.45085441,25.45085441,-0.478253915,-0.242841741,0.924839359,26.98418173,1333.333333,-10.51300578,37.03919613,-92.27467811,7.725321888,0.031031513,4706421,-7161945,21,3,356,51,0,0,0,0,0,0,1,2000,12,48.88,48.6,51.55,57,56.408,57.2205,63.72,1274.86,1264.74,1340.93,10487.29,10318.93,10674.99,25.28
24.9,25.54,24.77,25.28,12167800,1.216882449,28.9522649,24.0847351,24.77,24.54,25.93,25.77,24.6,25.38,26.263,26.5185,27.1264,27.4737,25.39390294,25.39390294,25.39390294,25.39390294,25.39390294,-0.51398169,-0.297069731,0.913779405,27.29004143,1333.333333,-11.45359019,41.12088833,-81.3304721,18.6695279,0.032321213,6205578,-3163628,22,4,357,51,0,0,0,0,0,0,1,2000,12,52.75,48.88,48.6,55.7,55.754,56.787,63.465,1305.95,1274.86,1312.15,10635.56,10487.29,10434.96,25.51
25.15,25.57,24.86,25.51,9478300,1.212284815,28.94806963,24.09893037,25.28,24.77,24.54,26.38,24.9,25.206,25.953,26.5235,27.0468,27.49025,25.43260196,25.43260196,25.43260196,25.43260196,25.43260196,-0.517768617,-0.341209508,0.899223733,27.52953526,1333.333333,-10.83537225,42.91814622,-76.39484979,23.60515021,0.029830159,2180009,947830,26,1,361,52,0,0,0,0,0,0,1,2000,12,53.08,52.75,48.88,55.8,54.577,56.4085,63.1096,1315.19,1305.95,1322.74,10692.44,10635.56,10645.42,25.01
25.53,25.82,25.01,25.01,12720900,1.24851691,28.98253382,23.98846618,25.51,25.28,24.77,25.93,25.15,25.022,25.722,26.4855,26.9496,27.50635,25.29173464,25.29173464,25.29173464,25.29173464,25.29173464,-0.554721126,-0.383911832,0.89285061,27.37054312,1333.333333,-8.45534407,40.05568159,-87.12446352,12.87553648,0.030079506,-6360450,-9667884,27,2,362,52,0,0,0,0,0,0,1,2000,12,53.68,53.08,52.75,51.55,53.697,56.239,62.7532,1328.92,1315.19,1305.6,10803.16,10692.44,10584.37,25.14
